id,urls
4646,http://sohra.gov.in
4647,http://soilconservationorissa.gov.in
4648,http://soilconsnetkerala.gov.in
4649,http://soilhealth5.gov.in
4650,http://soilhealth7.gov.in
4651,http://solapur.gov.in
4652,http://solapurpolice.gov.in
4653,http://solarrooftop.gov.in
4654,http://sonbhadra.nic.in
4655,http://sonipat.haryanapolice.gov.in
4656,http://sonipat.nic.in
4657,http://sonitpur.gov.in
4658,http://southgarohills.gov.in
4659,http://southgoa.gov.in
4660,http://southgoacourts.nic.in
4661,http://southsikkim.nic.in
4662,http://southtripura.gov.in
4663,http://spahmedabad.gujarat.gov.in
4664,http://spb.kerala.gov.in
4665,http://spbanaskantha.gujarat.gov.in
4666,http://spbharuch.gujarat.gov.in
4667,http://spbhavnagar.gujarat.gov.in
4668,http://spc.cg.gov.in
4669,http://spc.uk.gov.in
4670,http://spcahry.nic.in
4671,http://spdahod.gujarat.gov.in
4672,http://spdang.gujarat.gov.in
4673,http://spdcindia.gov.in
4674,http://speakerloksabha.gov.in
4675,http://spf.india.gov.in
4676,http://spg.nic.in
4677,http://spgandhinagar.gujarat.gov.in
4678,http://spjamnagar.gujarat.gov.in
4679,http://spjunagadh.gujarat.gov.in
4680,http://spkheda.gujarat.gov.in
4681,http://spkutch.gujarat.gov.in
4682,http://spl.gov.in
4683,http://spmehsana.gujarat.gov.in
4684,http://spmhoshangabad.spmcil.com
4685,http://spnarmada.gujarat.gov.in
4686,http://spnavsari.gujarat.gov.in
4687,http://sports.uk.gov.in
4688,http://sportsinjurycentresjh.nic.in
4689,http://sppanchmahal.gujarat.gov.in
4690,http://sppatan.gujarat.gov.in
4691,http://spphyderabad.spmcil.com
4692,http://spporbandar.gujarat.gov.in
4693,http://sppp.rajasthan.gov.in
4694,http://sprajkot.gujarat.gov.in
4695,http://spsabarkantha.gujarat.gov.in
4696,http://spscskm.gov.in
4697,http://spst.up.nic.in
4698,http://spsurat.gujarat.gov.in
4699,http://spsurendranagar.gujarat.gov.in
4700,http://spvadodara.gujarat.gov.in/spvadodara
4701,http://spvalsad.gujarat.gov.in/spvalsad
4702,http://sra.gov.in
4703,http://src.tripura.gov.in
4704,http://srcwnagaland.nic.in
4705,http://srdc.delhigovt.nic.in
4706,http://srdh.telangana.gov.in
4707,http://srfmtti.dacnet.nic.in
4708,http://srfti.gov.in
4709,http://sribs.kerala.gov.in
4710,http://sriganganagar.rajasthan.gov.in
4711,http://sriganganagarpolice.rajasthan.gov.in
4712,http://srikakulam.ap.nic.in
4713,http://srinagar.nic.in
4714,http://srldc.org
4715,http://srp.iitm.ac.in
4716,http://srpc.kar.nic.in
4717,http://ssa.ap.gov.in
4718,http://ssa.nic.in
4719,http://ssa.tg.nic.in
4720,http://ssa.uk.gov.in
4721,http://ssaassam.gov.in
4722,http://ssachd.nic.in
4723,http://ssagujarat.org
4724,http://ssakarnataka.gov.in
4725,http://ssamanipur.nic.in
4726,http://ssamis.com
4727,http://ssapunjab.org
4728,http://ssashagun.nic.in
4729,http://ssbprize.gov.in
4730,http://ssc.nic.in
4731,http://ssca.mp.gov.in
4732,http://ssccw.wbpar.gov.in
4733,http://ssckkr.kar.nic.in
4734,http://sscnr.net.in
4735,http://ssepd.gov.in
4736,http://ssgpurch.puchd.ac.in
4737,http://sshrc.nic.in
4738,http://ssimphal.nic.in
4739,http://ssp.maharashtra.gov.in
4740,http://ssp.uk.gov.in
4741,http://sspnsamiti.gov.in
4742,http://sspy-up.gov.in
4743,http://sssc.gov.in
4744,http://startupindia.gov.in
4745,http://stateexcise.kar.nic.in
4746,http://stateexcise.maharashtra.gov.in
4747,http://statistics.nagaland.gov.in
4748,http://statistics.puducherry.gov.in
4749,http://stc.gov.in
4750,http://stcr.gov.in
4751,http://steel.gov.in
4752,http://student.nielit.gov.in
4753,http://styandptg.pondicherry.gov.in
4754,http://styandptg.puducherry.gov.in
4755,http://subarnapur.nic.in
4756,http://sugarcane.bih.nic.in
4757,http://sugarcane.icar.gov.in
4758,http://sukma.gov.in
4759,http://sultanpur.nic.in
4760,http://sundergarh.nic.in
4761,http://supremecourt.gov.in
4762,http://surajpur.gov.in
4763,http://surat.gujarat.gov.in
4764,http://surendranagar.gujarat.gov.in
4765,http://surguja.gov.in
4766,http://suryapet.telangana.gov.in
4767,http://svimstpt.ap.nic.in
4768,http://svmcm.wbhed.gov.in
4769,http://svmmohanpur.nic.in
4770,http://svpc.edu.in
4771,http://sw.cg.gov.in
4772,http://sw.kar.nic.in
4773,http://swaasthindia.gov.in
4774,http://swachh.mp.gov.in
4775,http://swachhbharatmissiongramin.gov.in
4776,http://swachhbharaturban.gov.in
4777,http://swadeshdarshan.gov.in
4778,http://swajal.uk.gov.in
4779,http://swanriverproject.nic.in
4780,http://swasthyasathi.gov.in
4781,http://swd.up.nic.in
4782,http://swhydrology.gujarat.gov.in
4783,http://swrtc.cgg.gov.in
4784,http://swsm.uk.gov.in
4785,http://swtd.kerala.gov.in
4786,http://sys.mizoram.gov.in
4787,http://tac.puducherry.gov.in
4788,http://tahmanipur.gov.in
4789,http://tamenglong.nic.in
4790,http://tamilnadu.bsnl.co.in
4791,http://tamilvu.org
4792,http://tamra.gov.in
4793,http://tapi.gujarat.gov.in
4794,http://tapidp.gujarat.gov.in
4795,http://taratarini.nic.in
4796,http://tarntaranpolice.com
4797,http://tasmac.tn.gov.in
4798,http://tawn.tnau.ac.in
4799,http://tax.lsgkerala.gov.in
4800,http://taxboard.rajasthan.gov.in
4801,http://taxes.tripura.gov.in
4802,http://tbboard.gov.in
4803,http://tbcindia.gov.in
4804,http://tbjee.nic.in
4805,http://tc.nic.in
4806,http://tccms.gov.in
4807,http://tcilcorp.gov.in
4808,http://tcm.bsf.gov.in
4809,http://tcp.cg.gov.in
4810,http://tcp.hp.gov.in
4811,http://tcp.uk.gov.in
4812,http://tcpassam.gov.in
4813,http://tcpd.puducherry.gov.in
4814,http://tcpharyana.gov.in
4815,http://tcs.bsf.gov.in
4816,http://tcw.gov.in
4817,http://tdil.mit.gov.in
4818,http://tdma.nic.in
4819,http://tdmcalappuzha.org
4820,http://tdsat.gov.in
4821,http://teb.gujarat.gov.in
4822,http://techedu.rajasthan.gov.in
4823,http://techeduhp.gov.in
4824,http://techeduhry.gov.in
4825,http://techport.gov.in
4826,http://tehadmissions.gov.in
4827,http://tehri.gov.in
4828,http://teindia.nic.in
4829,http://telanganaepass.cgg.gov.in
4830,http://teluguuniversity.ac.in
4831,http://tender.dvc.gov.in
4832,http://tender.lsgkerala.gov.in
4833,http://tenders.bih.nic.in
4834,http://tenders.gov.in
4835,http://terc.nic.in
4836,http://terienvis.nic.in
4837,http://texlytics.gov.in
4838,http://tfdpc.com
4839,http://tfdpc.tripura.gov.in
4840,http://tfri.icfre.gov.in
4841,http://tg.nedcap.gov.in
4842,http://tgahd.nic.in
4843,http://thanepolice.gov.in
4844,http://thaneruralpolice.gov.in
4845,http://thc.nic.in
4846,http://thdc.gov.in
4847,http://thenationaltrust.gov.in
4848,http://theory.tifr.res.in
4849,http://thoubal.nic.in
4850,http://thrissur.gov.in
4851,http://thrissurruralpolice.gov.in
4852,http://tigernet.nic.in
4853,http://tihartj.nic.in
4854,http://tikamgarh.nic.in
4855,http://tinsukia.gov.in
4856,http://tinsukiajudiciary.gov.in
4857,http://tirupaticentralexcise.gov.in
4858,http://titagartala.nic.in
4859,http://tmc.nic.in
4860,http://tmcdcl.tripura.gov.in
4861,http://tmnehs.gov.in
4862,http://tnescroll.gov.in
4863,http://tnhb.nic.in
4864,http://tnincometax.gov.in
4865,http://tnmaps.tn.nic.in
4866,http://tnpds.gov.in
4867,http://tnpesu.org
4868,http://tnpsconline.tn.nic.in
4869,http://tnresults.nic.in
4870,http://tnsta.gov.in/transport/transportEngMain.do
4871,http://tnteu.in
4872,http://tobaccoboard.com
4873,http://tobaccocontrol.mizoram.gov.in
4874,http://todfodjodarchive.nic.in
4875,http://tonk.rajasthan.gov.in
4876,http://tonkpolice.rajasthan.gov.in
4877,http://tourism.cg.gov.in
4878,http://tourism.gov.in
4879,http://tourism.mizoram.gov.in
4880,http://tourism.puducherry.gov.in
4881,http://tourism.rajasthan.gov.in
4882,http://tourismfinacct.nic.in
4883,http://tourismnagaland.com
4884,http://tourismpmis.nic.in
4885,http://townplanningmanipur.nic.in
4886,http://tpac.nic.in
4887,http://tpsc.gov.in
4888,http://track.nic.in
4889,http://tradeandcommerce.mizoram.gov.in
4890,http://tradetaxtribunal.up.nic.in
4891,http://traffic.haryanapolice.gov.in
4892,http://translations.kar.nic.in
4893,http://transport.bih.nic.in
4894,http://transport.puducherry.gov.in
4895,http://transport.rajasthan.gov.in
4896,http://transport.telangana.gov.in
4897,http://transport.tripura.gov.in
4898,http://transport.uk.gov.in
4899,http://trb.tn.nic.in
4900,http://trb.tripura.gov.in
4901,http://treasuries.up.nic.in
4902,http://tresidential.cgg.gov.in
4903,http://trgnetindia.gov.in
4904,http://tribal.cg.gov.in
4905,http://tribal.gov.in
4906,http://tribal.gujarat.gov.in
4907,http://tribal.maharashtra.gov.in
4908,http://tribal.mp.gov.in
4909,http://tripura.gov.in
4910,http://tripura.gov.in/government/keycontact/2
4911,http://tripura.gov.in/government/keycontact/3
4912,http://tripura.nic.in/coop
4913,http://tripura.nic.in/museum
4914,http://tripura.nic.in/ttdc
4915,http://tripuraassembly.nic.in
4916,http://tripurafbo.nic.in
4917,http://tripuraica.in
4918,http://tripuraicar.nic.in
4919,http://tripurapolice.gov.in
4920,http://tripuraresults.nic.in
4921,http://tripurarti.nic.in
4922,http://tripurascobcrm.nic.in
4923,http://tripuratourism.gov.in
4924,http://tripuratourism.gov.in/sepahijala
4925,http://tripurawelfare.nic.in
4926,http://trpenvis.nic.in
4927,http://trti.gujarat.gov.in
4928,http://trti.maharashtra.gov.in
4929,http://tsbtc.tripura.gov.in
4930,http://tscst.nic.in
4931,http://tsecl.nic.in
4932,http://tserc.gov.in
4933,http://tsgenco.telangana.gov.in
4934,http://tshousing.cgg.gov.in
4935,http://tsiic.telangana.gov.in
4936,http://tsipard.gov.in
4937,http://tsird.gov.in
4938,http://tsmc.tripura.gov.in
4939,http://tsmdc.telangana.gov.in
4940,http://tsobmms.cgg.gov.in
4941,http://tspa.gov.in
4942,http://tspasibhopal.nic.in
4943,http://tspcb.cgg.gov.in
4944,http://tspcb.tripura.gov.in
4945,http://tsprisons.gov.in
4946,http://tsu.trp.nic.in/highcourt
4947,http://tsu.trp.nic.in/hms
4948,http://tsunami.incois.gov.in
4949,http://tuda.gov.in
4950,http://tuensang.nic.in
4951,http://tumkur.nic.in
4952,http://tumkurzillapanchayat.gov.in
4953,http://tvmcity.keralapolice.gov.in
4954,http://twd.telangana.gov.in
4955,http://twdtripura.in
4956,http://twhims.cgg.gov.in
4957,http://ubdmis.telangana.gov.in
4958,http://ubfdb.org
4959,http://ubse.uk.gov.in
4960,http://ubter.in
4961,http://ucim.puchd.ac.in
4962,http://ucost.in
4963,http://ud-hp.in
4964,http://udaipur.rajasthan.gov.in
4965,http://udaipurpolice.rajasthan.gov.in
4966,http://udalguri.gov.in
4967,http://udarunachal.gov.in
4968,http://udd.uk.gov.in
4969,http://udhampur.gov.in
4970,http://udhampur.nic.in
4971,http://udhd.jharkhand.gov.in
4972,http://udpamizoram.nic.in
4973,http://udupi.nic.in
4974,http://udyogbandhu.com
4975,http://ueppcb.uk.gov.in
4976,http://uid.kerala.gov.in
4977,http://uidems.cgg.gov.in
4978,http://ujala.uk.gov.in
4979,http://ujjain.nic.in
4980,http://ujjainpolice.gov.in
4981,http://ujs.uk.gov.in
4982,http://ujwalbharat.gov.in
4983,http://uk.gov.in
4984,http://ukdte.org
4985,http://ukhrul.nic.in
4986,http://ukpsc.gov.in
4987,http://ukrd.uk.gov.in
4988,http://uktech.ac.in
4989,http://ukvidhansabha.uk.gov.in
4990,http://ulborissa.gov.in
4991,http://ullaltown.mrc.gov.in
4992,http://umaria.nic.in
4993,http://unakoti.nic.in
4994,http://universityofcalicut.info
4995,http://unnao.nic.in
4996,http://uou.ac.in
4997,http://up-rera.in/index
4998,http://up.gov.in
4999,http://upagripardarshi.gov.in
5000,http://upati.gov.in
5001,http://upbasiceduboard.gov.in
5002,http://upbasiceduparishad.gov.in
5003,http://upbhulekh.gov.in
5004,http://upbhunaksha.gov.in
5005,http://upcane.gov.in
5006,http://upcmo.up.nic.in
5007,http://upconsolidation.gov.in
5008,http://upculture.up.nic.in
5009,http://updairydevelopment.gov.in
5010,http://updeled.gov.in
5011,http://updes.up.nic.in
5012,http://updes.up.nic.in/spatrika
5013,http://updesco.up.nic.in
5014,http://upfireservice.gov.in
5015,http://upforest.gov.in
5016,http://upfsdadrug.gov.in
5017,http://upgovernor.gov.in
5018,http://upgwd.gov.in
5019,http://uphealth.up.nic.in
5020,http://uphed.gov.in
5021,http://uphome.gov.in
5022,http://uphorticulture.gov.in
5023,http://uphwd.gov.in
5024,http://upic.gov.in
5025,http://upidadv.gov.in
5026,http://upite.gov.in
5027,http://uplabour.gov.in
5028,http://upldb.up.nic.in
5029,http://upldwr.up.nic.in
5030,http://uplegisassembly.gov.in
5031,http://upmsp.nic.in
5032,http://upneda.org.in
5033,http://upost.gov.in
5034,http://uppafss.up.nic.in
5035,http://upparliamentaryaffairs.gov.in
5036,http://uppc2008.up.nic.in
5037,http://uppl.gov.in
5038,http://uppolice.gov.in
5039,http://uppoliceacademy.up.nic.in
5040,http://upprison.gov.in
5041,http://uppsc.up.nic.in
5042,http://uppwd.gov.in
5043,http://upred.gov.in
5044,http://upreorg-coord.up.nic.in
5045,http://upresults.nic.in
5046,http://upsacs.nic.in
5047,http://upscec.gov.in
5048,http://upsdm.gov.in
5049,http://upsfecc.upsdc.gov.in
5050,http://upsic.gov.in
5051,http://upslsa.up.nic.in
5052,http://upsssc.gov.in
5053,http://upted.up.nic.in
5054,http://uptourism.gov.in
5055,http://uptownplanning.gov.in
5056,http://uptrafficpolice.nic.in
5057,http://uptreasuries.gov.in
5058,http://uputd.gov.in
5059,http://upvesd.gov.in
5060,http://upvidhanparishad.nic.in
5061,http://upvidhansabhaproceedings.gov.in
5062,http://urban.ap.gov.in
5063,http://urban.bih.nic.in
5064,http://urban.goa.gov.in
5065,http://urbandevelopment.up.nic.in
5066,http://urbantransport.kar.gov.in
5067,http://urducouncil.nic.in
5068,http://ureda.uk.gov.in
5069,http://usidcl.gov.in
5070,http://usnagar.gov.in
5071,http://usol.puchd.ac.in
5072,http://usrlm.uk.gov.in
5073,http://usvv.ac.in
5074,http://utc.uk.gov.in
5075,http://utdb.uk.gov.in
5076,http://utplsa.puducherry.gov.in
5077,http://uttarainformation.gov.in
5078,http://uttarakannada.nic.in
5079,http://uttarakhandcrafts.com
5080,http://uttarakhandpolice.uk.gov.in
5081,http://uttarakhandtourism.gov.in
5082,http://uttardinajpur.gov.in
5083,http://uttarkashi.gov.in
5084,http://uttarpradesh.gov.in
5085,http://uttipec.nic.in
5086,http://uyrb.gov.in
5087,http://vadodara.gujarat.gov.in
5088,http://vadodaradp.gujarat.gov.in
5089,http://valsad.gujarat.gov.in
5090,http://varanasi.gov.in
5091,http://varanasi.nic.in
5092,http://vat.py.gov.in/e-returns
5093,http://vazhathopepanchayat.gov.in
5094,http://vbch.dnh.nic.in
5095,http://vcr.nic.in
5096,http://vcrc.res.in
5097,http://vcstock.nic.in
5098,http://vedas.sac.gov.in/vedas
5099,http://vetymanipur.nic.in
5100,http://vetyngl.nic.in
5101,http://vfj.nic.in
5102,http://vicepresidentofindia.nic.in
5103,http://vidcon.nic.in
5104,http://vidhai.up.nic.in
5105,http://vidhansabha.bih.nic.in
5106,http://vidisha.nic.in
5107,http://vidyut.andaman.gov.in
5108,http://vidyutsuraksha.up.nic.in
5109,http://vigilance.bih.nic.in
5110,http://vigilance.uk.gov.in
5111,http://vigilance.up.nic.in
5112,http://vigilancebureau.punjab.gov.in
5113,http://vigyanlekha.gov.in
5114,http://vikarabad.telangana.gov.in
5115,http://vikaspath.guj.nic.in
5116,http://vikaspedia.gov.in/InDG
5117,http://vindhyachal.gov.in
5118,http://visakhapatnam.nic.in
5119,http://vishwahindisammelan.gov.in
5120,http://vizagcustoms.gov.in
5121,http://vky.gujarat.gov.in
5122,http://vpkas.nic.in
5123,http://vslib.kar.nic.in
5124,http://vtcc.gov.in
5125,http://vuda.gov.in
5126,http://walmigujarat.org
5127,http://wanaparthy.telangana.gov.in
5128,http://wapcos.gov.in
5129,http://warangal.nic.in
5130,http://warangalurban.telangana.gov.in
5131,http://warb-mha.gov.in
5132,http://wardha.gov.in
5133,http://washim.gov.in
5134,http://waterconserve.maharashtra.gov.in
5135,http://waterinfo.gov.in
5136,http://waterresources.kar.nic.in
5137,http://waterresources.rajasthan.gov.in
5138,http://watershed.cg.gov.in
5139,http://watershed.kar.nic.in
5140,http://watershed.rajasthan.gov.in
5141,http://wayanad.gov.in
5142,http://wayanadpolice.gov.in
5143,http://wb.ssa.nic.in
5144,http://wbaasprofile.gov.in
5145,http://wbacb.gov.in
5146,http://wbard.gov.in
5147,http://wbassembly.gov.in
5148,http://wbat.gov.in
5149,http://wbbb.gov.in
5150,http://wbboilers.gov.in
5151,http://wbceo.in
5152,http://wbcerc.gov.in
5153,http://wbchse.nic.in
5154,http://wbcmo.gov.in
5155,http://wbcomtax.gov.in
5156,http://wbconsumers.gov.in
5157,http://wbcorrectionalservices.gov.in
5158,http://wbdma.gov.in
5159,http://wbdmd.gov.in
5160,http://wbexcise.gov.in
5161,http://wbfactories.gov.in
5162,http://wbfes.gov.in
5163,http://wbfin.gov.in
5164,http://wbhdcl.gov.in
5165,http://wbhed.gov.in
5166,http://wbhrc.nic.in
5167,http://wbic.gov.in
5168,http://wbicc.in
5169,http://wbidcdelhi.in
5170,http://wbiwd.gov.in
5171,http://wbjeeb.in
5172,http://wbkanyashree.gov.in
5173,http://wblabour.gov.in
5174,http://wblrtt.gov.in
5175,http://wbminorityaffairs.gov.in
5176,http://wbmsme.gov.in
5177,http://wbnorthbengaldev.gov.in
5178,http://wbpad.gov.in
5179,http://wbpar.gov.in
5180,http://wbpds.gov.in
5181,http://wbplan.gov.in
5182,http://wbpower.nic.in
5183,http://wbregistration.gov.in
5184,http://wbresults.nic.in
5185,http://wbsadte.gov.in
5186,http://wbscstcorp.gov.in
5187,http://wbsec.gov.in
5188,http://wbsfda.gov.in
5189,http://wbsportsandyouth.gov.in
5190,http://wbtdc.gov.in
5191,http://wbtet.nic.in
5192,http://wbtt.gov.in
5193,http://wbwcdsw.gov.in
5194,http://wccbbsr.gov.in
5195,http://wcd.delhigovt.nic.in
5196,http://wcd.gujarat.gov.in
5197,http://wcd.nic.in
5198,http://wcd.puducherry.gov.in
5199,http://wcd.puducherry.gov.in/Commission_Eng.html
5200,http://wcd.rajasthan.gov.in
5201,http://wcdhry.gov.in
5202,http://wcdodisha.gov.in
5203,http://wcdsc.ap.nic.in
5204,http://wcdsc.tg.nic.in
5205,http://wdcw.tg.nic.in
5206,http://weathershimla.gov.in
5207,http://web.bhelhyd.co.in
5208,http://web.guidelines.gov.in
5209,http://web.pau.edu
5210,http://web1.hry.nic.in/budget
5211,http://web1.hry.nic.in/crime
5212,http://web1.hry.nic.in/drda
5213,http://web1.hry.nic.in/servicerules
5214,http://webanalytics.gov.in
5215,http://webcast.gov.in
5216,http://webmani.nic.in
5217,http://webratna.india.gov.in
5218,http://webservices.nic.in
5219,http://websms.nic.in
5220,http://webstat.nic.in
5221,http://wecd.uk.gov.in
5222,http://welfareofdisabled.kar.nic.in
5223,http://welfarepension.lsgkerala.gov.in
5224,http://welfarepunjab.gov.in
5225,http://westbengalforest.gov.in
5226,http://westerncoal.nic.in
5227,http://westernrlyaudit.gov.in
5228,http://westgarohills.gov.in
5229,http://westgarohillspolice.gov.in
5230,http://westjaintiahills.gov.in
5231,http://westkhasihills.gov.in
5232,http://westtripura.gov.in
5233,http://wiienvis.nic.in
5234,http://wittenvis.nic.in
5235,http://wmduk.gov.in
5236,http://wokha.nic.in
5237,http://womenchild.maharashtra.gov.in
5238,http://womencollegeanantnag.nic.in
5239,http://womentraining.gov.in
5240,http://woolboard.nic.in
5241,http://wpc.gov.in
5242,http://wptripura.nic.in
5243,http://wqaa.gov.in
5244,http://wqmrivers.nic.in
5245,http://wrd.bih.nic.in
5246,http://wrdjharkhand.nic.in
5247,http://wss.hry.nic.in
5248,http://wtr.bsnl.co.in
5249,http://www.7cpc.india.gov.in
5250,http://www.aaby.ap.gov.in
5251,http://www.aaby.telangana.gov.in
5252,http://www.aai.aero
5253,http://www.aaidudec.org
5254,http://www.aajeevika.gov.in
5255,http://www.aarogyasri.telangana.gov.in
5256,http://www.aasara.telangana.gov.in
5257,http://www.aau.ac.in
5258,http://www.aau.in
5259,http://www.academy.mp.gov.in
5260,http://www.acb.gujarat.gov.in
5261,http://www.acbmaharashtra.gov.in
5262,http://www.accmumbai.gov.in
5263,http://www.aces.gov.in
5264,http://www.acpdc.in
5265,http://www.adaamritsar.gov.in
5266,http://www.addaonline.in
5267,http://www.advgenorissa.org
5268,http://www.aec.ac.in
5269,http://www.aecsanupuram.tn.nic.in
5270,http://www.aed.tn.gov.in
5271,http://www.aedatlas.tn.nic.in
5272,http://www.aees.gov.in
5273,http://www.aegcl.co.in
5274,http://www.aegclsldc.org
5275,http://www.aerb.gov.in
5276,http://www.aeroindia.in
5277,http://www.afcindia.org.in
5278,http://www.afconline.gov.in
5279,http://www.afrcmp.org
5280,http://www.afzalpurtown.mrc.gov.in
5281,http://www.agap.cag.gov.in
5282,http://www.agarmalwa.mp.gov.in
5283,http://www.agasm.cag.gov.in
5284,http://www.agaudelhi.cag.gov.in
5285,http://www.aggoa.cag.gov.in
5286,http://www.agguj.cag.gov.in
5287,http://www.agmaha.cag.gov.in
5288,http://www.agmp.cag.gov.in
5289,http://www.agnl.cag.gov.in
5290,http://www.agodi.cag.gov.in
5291,http://www.agri.goa.gov.in
5292,http://www.agtn.cag.gov.in
5293,http://www.agtrp.cag.gov.in
5294,http://www.ahd.kerala.gov.in
5295,http://www.ahmedabadcitypolice.org
5296,http://www.ahsec.nic.in
5297,http://www.ahvs.goa.gov.in
5298,http://www.ahvs.kar.nic.in
5299,http://www.aiada.in
5300,http://www.aicte-india.org
5301,http://www.aidcltd.com
5302,http://www.aiims.edu
5303,http://www.aiimsbhopal.edu.in
5304,http://www.aiimsbhubaneswar.edu.in
5305,http://www.aiimsexams.org
5306,http://www.aiimsjodhpur.edu.in
5307,http://www.aiimspatna.org
5308,http://www.aiimsrishikesh.edu.in
5309,http://www.aiishmysore.in
5310,http://www.aimguwahati.edu.in
5311,http://www.airindia.in
5312,http://www.akshaya.kerala.gov.in
5313,http://www.akvnjbp.org
5314,http://www.alagappauniversity.ac.in
5315,http://www.alandatown.mrc.gov.in
5316,http://www.alappuzha.gov.in
5317,http://www.alimco.in
5318,http://www.alirajpur.mp.gov.in
5319,http://www.allahabadhighcourt.in
5320,http://www.allduniv.ac.in
5321,http://www.allindiaradio.gov.in
5322,http://www.alnavartown.mrc.gov.in
5323,http://www.alttc.bsnl.co.in
5324,http://www.alurtown.mrc.gov.in
5325,http://www.amd.gov.in
5326,http://www.ampri.res.in
5327,http://www.amritsarcorp.com
5328,http://www.amritsarruralpolice.gov.in
5329,http://www.amtron.in
5330,http://www.amu.ac.in
5331,http://www.amul.com
5332,http://www.anagrasarkalyan.gov.in
5333,http://www.ancientcoins.rajasthan.gov.in
5334,http://www.and.nic.in/circulars
5335,http://www.and.nic.in/fisheries/fishweb.htm
5336,http://www.and.nic.in/legal/slsa1.htm
5337,http://www.and.nic.in/mggc
5338,http://www.and.nic.in/stats
5339,http://www.andaman-nicobar.bsnl.co.in
5340,http://www.andaman.gov.in
5341,http://www.andaman.gov.in/web/guest/lieutenant-governor
5342,http://www.andhrauniversity.edu.in
5343,http://www.andrewyule.com
5344,http://www.annainstitute.org
5345,http://www.annauniv.edu
5346,http://www.annigeritown.mrc.gov.in
5347,http://www.ansi.gov.in
5348,http://www.antiragging.in
5349,http://www.antrix.gov.in
5350,http://www.anucde.info
5351,http://www.ap.bsnl.co.in
5352,http://www.ap.gov.in
5353,http://www.ap.nic.in
5354,http://www.apagrisnet.gov.in
5355,http://www.apard.gov.in
5356,http://www.apat.ap.gov.in
5357,http://www.apcce.gov.in
5358,http://www.apcivilsupplies.gov.in
5359,http://www.apcsp.gov.in
5360,http://www.apdcl.gov.in
5361,http://www.apddcf.gov.in
5362,http://www.apdes.co.in
5363,http://www.apdrp.gov.in
5364,http://www.apeda.gov.in
5365,http://www.apendowments.gov.in
5366,http://www.apeprocurement.gov.in
5367,http://www.aperc.gov.in
5368,http://www.apesic.nic.in
5369,http://www.apexhitech.gov.in
5370,http://www.apfinance.gov.in
5371,http://www.apforests.gov.in
5372,http://www.apgcl.org
5373,http://www.apgic.in
5374,http://www.aphb.gov.in
5375,http://www.apic.gov.in
5376,http://www.apiic.in
5377,http://www.apindustries.gov.in
5378,http://www.aplegislature.org
5379,http://www.aplegislature.org/web/legislative-council
5380,http://www.apmdc.ap.gov.in
5381,http://www.apmepma.gov.in
5382,http://www.apmitanks.in
5383,http://www.appcb.ap.nic.in
5384,http://www.appost.in
5385,http://www.apprentice-engineer.com
5386,http://www.appublichealth.gov.in
5387,http://www.aprdc.in
5388,http://www.apsche.org
5389,http://www.apsec.gov.in
5390,http://www.apserc.nic.in
5391,http://www.apsfc.com
5392,http://www.apsmfc.com
5393,http://www.apspdcl.in
5394,http://www.apsrtc.gov.in
5395,http://www.apswhc.com
5396,http://www.aptdc.gov.in
5397,http://www.aptourism.gov.in
5398,http://www.aptransco.gov.in
5399,http://www.aptransport.org
5400,http://www.aptribes.gov.in
5401,http://www.apts.gov.in
5402,http://www.aptwgurukulam.gov.in
5403,http://www.apwcfc.org
5404,http://www.apwd.in
5405,http://www.arasikerecity.mrc.gov.in
5406,http://www.arasurubber.tn.nic.in
5407,http://www.arci.res.in
5408,http://www.ard.rajasthan.gov.in
5409,http://www.arias.in
5410,http://www.aries.res.in
5411,http://www.aripune.org
5412,http://www.arkalgudtown.mrc.gov.in
5413,http://www.artandculture.goa.gov.in
5414,http://www.arunachalfinance.in
5415,http://www.arunachalhydro.org.in
5416,http://www.arunachalilp.com
5417,http://www.arunachalpradesh.gov.in
5418,http://www.arunachalpradeshcm.in
5419,http://www.arunachalpwd.org
5420,http://www.arunachaltourism.com
5421,http://www.arunachaluniversity.ac.in
5422,http://www.arunachalwomencommission.in
5423,http://www.asc.brabu.net
5424,http://www.ascbamu.edu.in
5425,http://www.ascgujarat.org
5426,http://www.ascpune.net
5427,http://www.ascpup.ac.in
5428,http://www.ascsgbau.ac.in
5429,http://www.ascshimla.org
5430,http://www.ashoknagar.mp.gov.in
5431,http://www.asiagracircle.in
5432,http://www.asiaurangabad.in
5433,http://www.asidehraduncircle.in
5434,http://www.asidelhicircle.in
5435,http://www.asimumbaicircle.com
5436,http://www.asipatnacircle.gov.in
5437,http://www.asiraipurcircle.in
5438,http://www.asiranchi.org
5439,http://www.asithrissurcircle.in
5440,http://www.asrb.org.in
5441,http://www.asrlms.in
5442,http://www.assam.bsnl.co.in
5443,http://www.assam.nic.in
5444,http://www.assamagribusiness.nic.in
5445,http://www.assamforest.in
5446,http://www.assammedicalcollege.in
5447,http://www.assampost.gov.in
5448,http://www.assamrenewable.org
5449,http://www.assamtourismonline.com
5450,http://www.assembly.tn.gov.in
5451,http://www.astec.gov.in
5452,http://www.athanitown.mrc.gov.in
5453,http://www.atimumbai.gov.in
5454,http://www.atimysore.gov.in
5455,http://www.attindiatourism.com
5456,http://www.auda.org.in
5457,http://www.auradtown.mrc.gov.in
5458,http://www.aus.ac.in
